Upc,Department,qty,cents,incltaxes,inclfees,Name,size,ebt,byweight,"Fee Multiplier",cost_qty,cost_cents,variable_price,addstock,setstock,pack_name,pack_qty,pack_upc,unit_upc,unit_count,is_oneclick,oc_color,oc_border_color,oc_text_color,oc_fixedpos,oc_page,oc_key,oc_relpos
"=""815829010068""","Malt Beverage",1,1399,n,n,"CAYMAN JACK MARGARITA B24 11.2OZ 6P","11.2 o 6PK",,n,6,1,870,n,,"=""100""",,,,,,n,,,,,,,
"=""815829010853""","Malt Beverage",1,499,n,n,"CAYMAN JACK MARGARITA C12 24OZ","23.5  OZ",,n,1,1,278,n,,"=""1""",,,,,,n,,,,,,,
"=""815829011119""","Malt Beverage",1,2599,n,n,"CAYMAN JACK MARGARITA C24 12OZ 12PSL","12 oz 12 pk",,n,12,1,1668,n,,"=""100""",,,,,,n,,,,,,,
"=""815829011539""","Malt Beverage",1,2499,n,n,"CAYMAN JACK MARGARITA VARIETY C24 12","12 pck",,n,1,1,1668,n,,"=""100""",,,,,,n,,,,,,,
"=""815829011751""","Malt Beverage",1,1399,n,n,"CAYMAN JACK MARGARITA ZERO SUGAR B24","11.2 oz 6 pk",,n,6,1,870,n,,"=""99""",,,,,,n,,,,,,,
"=""815829011829""","Malt Beverage",1,499,n,n,"CAYMES JACK MARGARITA","25 OZ",,n,2,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""815829011898""","Malt Beverage",1,1399,n,n,"CAYMAN JACK STRAWBERRY MARGARITA B24","6 pk 11.2 oz",,n,6,1,870,n,,"=""100""",,,,,,n,,,,,,,
"=""815829011911""","Malt Beverage",1,1399,n,n,"CAYMAN JACK PALOMA B24 11.2OZ 6P","6pk Bottles 11.2 oz",,n,6,1,870,n,,"=""100""",,,,,,n,,,,,,,
"=""815829011966""","Malt Beverage",1,2599,n,n,"CAYMAN JACK SWEET HEAT C24 12OZ 12P","12 OZ 12 pk",,n,12,1,1668,n,,"=""100""",,,,,,n,,,,,,,
"=""816130020005""",BEER,1,1199,y,n,"BEER GEEK BREAKFAST",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""816136021556""","Ready-to-Drink (RTD)",1,4499,n,n,"ITALICUS ROSOLIO DI BERGAMOTTO","750 ML",,n,2,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""816136023413""",Whiskey,1,3999,n,n,"DUKE BOURBON",750.ML,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""816136023826""",Rum,1,1999,n,n,"COPALLI WHITE ORGANIC RUM","750 ML",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""816136025349""","Pantry & Grocery Extras",1,2199,n,n,"AVALINE ROSE",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""816136025370""","Wine General",1,2199,n,n,"AVALINE RED WINE 750ML","750 ml",,n,1,1,1410,n,,"=""12""",,,,,,n,,,,,,,
"=""816136025806""",Rum,1,2999,n,n,"COPALLI BARREL RESTED","750 ML",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""816493010019""","Pantry & Grocery Extras",1,300,n,n,"El Yucateco Red Chile Habanero Hot Sauce (4 oz)","4 Oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""816559010991""",ACCESSORIES,1,399,n,n,"VO5 SHAMPO","15 Oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""816559012872""",ACCESSORIES,1,399,n,n,"VO5 Shampoo - Herbal Escapes Free Me Freesia","12.50 Oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""816559012926""",ACCESSORIES,1,399,n,n,"SHAMPOO VO5","12 oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""816559017914""",ACCESSORIES,1,399,n,n,"VO5 SHAMPO",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""816685010339""","Red Wine",1,2999,n,n,"CHATEAU MAGNOL PORTO WINE 750 ml",750ML,,n,1,1,1941,n,,"=""1""",,,,,,n,,,,,,,
"=""816685011244""","Wine General",1,2699,n,n,"B-G M DE MAGNOL HAUT MEDOC 750ML","750 ml",,n,1,1,1750,n,,"=""12""",,,,,,n,,,,,,,
"=""816685011725""","Wine Rosé",1,1299,n,n,"LISTEL ROSE 750ML","750 ML",,n,2,1,777,n,,"=""11""",,,,,,n,,,,,,,
"=""816751020088""",Spiked,1,447,n,n,"Cutwater Spirits Spicy Bloody Mary Cans (12 oz x 4 ct)","=""1""",,n,1,1,243,n,,"=""100""",,,,,,n,,,,,,,
"=""816751020477""","Ready-to-Drink (RTD)",1,1599,n,n,"CUTWATER CKTL BL MARY SPICY20CAN4P 12Z","=""4""",,n,1,1,970,n,,"=""100""",,,,,,n,,,,,,,
"=""816751020590""","Ready-to-Drink (RTD)",1,457,n,n,"CUTWATER VODKA MULE 12OZ",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""816751020606""","Ready-to-Drink (RTD)",1,1599,n,n,"CUTWATER VOD MULE 14 CAN 6/4PK 12Z",,,n,1,1,1000,n,,"=""17""",,,,,,n,,,,,,,
"=""816751021184""","Ready-to-Drink (RTD)",1,457,n,n,"Cutwater Spirits Grapefruit Tequila Paloma Cocktail Can (12 oz)","12 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""816751021207""","Ready-to-Drink (RTD)",1,1599,n,n,"CUTWATER TEQ PALOMA 14 CAN 4P 12Z","=""4""",,n,4,1,970,n,,"=""16""",,,,,,n,,,,,,,
"=""816751021214""","Ready-to-Drink (RTD)",1,457,n,n,"CUT EATER SPIRITS LIME MARGARITA",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""816751021238""","Ready-to-Drink (RTD)",1,1299,n,n,"Cutwater Tequila Margarita Lime 4 pk 12 oz","4 PK 12 OZ",,n,4,1,950,n,,"=""99""",,,,,,n,,,,,,,
"=""816751021542""",Rum,1,2999,n,n,"CUTWATER BALI HAI DARK RUM","750 ML",,n,2,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""816751021665""","Ready-to-Drink (RTD)",1,457,n,n,"CUTWATEER TIKI RUM MAI TAI","=""1""",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""816751021689""","Ready-to-Drink (RTD)",1,1599,n,n,"Cutwater Tiki Rum Mai Tai Can (12 oz)","4*12 oz",,n,4,1,970,n,,"=""100""",,,,,,n,,,,,,,
"=""816751021764""","Ready-to-Drink (RTD)",1,457,n,n,"CUT WATER RUM MOJITO","12 OZ",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""816751021788""","Ready-to-Drink (RTD)",1,1599,n,n,"CUTWATER GIN COLLINS 4-PK","4 PK 12 OZ",,n,4,1,950,n,,"=""100""",,,,,,n,,,,,,,
"=""816751021924""","Drinks & Mixers",1,899,n,n,"Cutwater Spicy Bloody Mary Bottles",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""816751021948""","Drinks & Mixers",1,899,n,n,"CUTWATER MILD BLOODY MARY MIX 1.0L",,,n,1,1,478,n,,"=""100""",,,,,,n,,,,,,,
"=""816751021986""","Ready-to-Drink (RTD)",1,457,n,n,"Cutwater mia tai",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""816751021993""",BEER,1,1538,n,n,"CUTWATER LONG ISLAND 26 CAN 6/4PK 12Z",,,n,1,1,1000,n,,"=""100""",,,,,,n,,,,,,,
"=""816751022051""","Ready-to-Drink (RTD)",1,547,n,n,"SKIMMERS ICED TEA ORIGINAL CAN 12P 720ML",,,n,1,1,341,n,,"=""100""",,,,,,n,,,,,,,
"=""816751022068""","Ready-to-Drink (RTD)",1,1599,n,n,"CUTWATER WHITE RUSSIAN 4 OK 12 OZ","4 OK 12 OZ",,n,4,1,950,n,,"=""100""",,,,,,n,,,,,,,
"=""816751022099""","Ready-to-Drink (RTD)",1,457,n,n,"CUTWATER MANGO MARGARITA","12 OZ",,n,1,0,0,n,,"=""99""",,,,,,n,,,,,,,
"=""816751022105""",Spiked,1,1599,n,n,"Cutwater Mango Margarita Cans (12 oz x 4 ct)",,,n,1,1,1000,n,,"=""100""",,,,,,n,,,,,,,
"=""816751022389""","Ready-to-Drink (RTD)",1,1492,n,n,"CUTWATER MARG PEACH 20 CAN 6/4PK 12Z",,,n,1,1,970,n,,"=""100""",,,,,,n,,,,,,,
"=""816751022440""","Ready-to-Drink (RTD)",1,459,n,n,"CUTWATER STRAWBERRY MARGARITA","12 OZ",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""816751022457""","Ready-to-Drink (RTD)",1,1599,n,n,"CUTWATER MARG STRAWBERRY 20 6/4P 12Z",,,n,1,1,970,n,,"=""100""",,,,,,n,,,,,,,
"=""816751022471""","Ready-to-Drink (RTD)",1,457,n,n,Cutwater,,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""816751022488""","Ready-to-Drink (RTD)",1,1599,n,n,"CUTWATER PINA COLADA 26 CAN 6/4P 12Z",,,n,4,1,970,n,,"=""100""",,,,,,n,,,,,,,
"=""816751022556""","Ready-to-Drink (RTD)",1,449,n,n,"CUTWATER VODKA TRANSFUSIAN","12 OZ",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""816751022563""","Ready-to-Drink (RTD)",1,1555,n,n,"Cutwater Vod Transfusion14can6/4p 12Z",,,n,4,1,1000,n,,"=""16""",,,,,,n,,,,,,,
"=""816751022785""","Ready-to-Drink (RTD)",1,457,n,n,"CUTWATER PINEAPP;E MARGARITA","12 OZ",,n,1,0,0,n,,"=""99""",,,,,,n,,,,,,,
"=""816751022792""","Ready-to-Drink (RTD)",1,1599,n,n,"CUTWATER MARGARITA PINEAPPLE 4-PK 12 OZ","4 PK 12 OZ",,n,4,1,950,n,,"=""8""",,,,,,n,,,,,,,
"=""816751023539""","Ready-to-Drink (RTD)",1,3109,n,n,"Cutwater Margarita Vp","12 PK 6.8 OZ",,n,12,1,2010,n,,"=""14""",,,,,,n,,,,,,,
"=""816751023720""","Ready-to-Drink (RTD)",1,457,n,n,"CUTWATER ESPRESSO MARTINI",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""816751023737""","Ready-to-Drink (RTD)",1,1599,n,n,"CUTWATER ESPRESSO MARTINI 4 PK 12 OZ","4 PK 12 OZ",,n,4,1,950,n,,"=""3""",,,,,,n,,,,,,,
"=""816751023782""","Ready-to-Drink (RTD)",1,457,n,n,"CUT EATER SPIRITS LIME MARGARITA","12 oz",,n,1,1,0,n,,"=""99""",,,,,,n,,,,,,,
"=""816751023799""","Ready-to-Drink (RTD)",1,1699,n,n,"CUTWATER LEMON DROP MARTINI 4 PK 12 OZ","4 PK 12 OZ",,n,4,1,950,n,,"=""100""",,,,,,n,,,,,,,
"=""816751023874""","Ready-to-Drink (RTD)",1,457,n,n,"CUT WATER TIKI RUM HARRICANE",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""816751023881""","Ready-to-Drink (RTD)",1,1599,n,n,"CUTWATER TIKI RUM  HURRICANE 4-PK","4 PK 12 OZ",,n,4,1,950,n,,"=""100""",,,,,,n,,,,,,,
"=""816751023911""","Ready-to-Drink (RTD)",1,457,n,n,"cutwater whiskey sour","12 OZ",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""816751023928""","Ready-to-Drink (RTD)",1,1599,n,n,"CUTWATER sbicy blood mary 16 CAN 6/4P 12Z",,,n,4,1,970,n,,"=""100""",,,,,,n,,,,,,,
"=""816751023959""","Ready-to-Drink (RTD)",1,457,n,n,"CUTWATER PEPPERMINT WHITE RUSSIAN",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""816751023966""","Ready-to-Drink (RTD)",1,1599,n,n,"CUTWATER WHITE RUSSIAN  PEPPERMINT 4PK 12 OZ","4 PK 12 OZ",,n,1,1,950,n,,"=""100""",,,,,,n,,,,,,,
"=""816751024161""","Ready-to-Drink (RTD)",1,2799,n,n,"CUT WATER","12 PL",,n,12,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""816751024215""","Ready-to-Drink (RTD)",1,457,n,n,"CUTWATER GIN COLLINS","12 OZ",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""816751024239""","Ready-to-Drink (RTD)",1,1599,n,n,"CUTWATER GIN COLLINS 4 PK 12 OZ","4 PK 12 OZ",,n,4,1,950,n,,"=""100""",,,,,,n,,,,,,,
"=""816751024277""","Ready-to-Drink (RTD)",1,457,n,n,"CUTWATER SPICY MANGO MARGARITA","12 OZ",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""816751024284""","Ready-to-Drink (RTD)",1,1599,n,n,"CUTWATER MARGARITA MANGO SPICY 4 PK 12 OZ","4 PK 12 OZ",,n,4,1,950,n,,"=""100""",,,,,,n,,,,,,,
"=""816751024420""","Ready-to-Drink (RTD)",1,399,n,n,"CUTWATER LONG ISLAND ICED TEA",,,n,1,1,180,n,,"=""100""",,,,,,n,,,,,,,
"=""816751024512""","Ready-to-Drink (RTD)",1,457,n,n,"CUTWATER  CHOCOLATE ESPRESSO MARTINI",,,n,1,0,0,n,,"=""99""",,,,,,n,,,,,,,
"=""816751024529""","Ready-to-Drink (RTD)",1,1499,n,n,Cutwater,,,n,4,1,0,n,,"=""18""",,,,,,n,,,,,,,
"=""816751024543""","Ready-to-Drink (RTD)",1,457,n,n,"CUTWATER  BANANA","12 OZ",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""816751024550""","Ready-to-Drink (RTD)",1,1699,n,n,"CUT WATER BANANA MUSDSLD","4 PK 12 OZ",,n,4,1,980,n,,"=""143""",,,,,,n,,,,,,,
"=""817625010006""","Wine Rosé",1,1699,n,n,"JOEL GOTT ROSE",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""817625010143""","Wine General",1,1999,n,n,"JOEL GOTT PINOT NOIR",750.ML,,n,2,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""817625010181""","Red Wine",1,1499,n,n,"PALISADES RED WINE 750 ml","=""750""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""817673010041""",CIGARS,1,1699,n,n,Camacho,"=""2""",,n,1,1,899,n,,"=""100""",,,,,,n,,,,,,,
"=""817673010676""",CIGARS,1,2299,n,n,"My Father","=""2""",,n,1,1,1260,n,,"=""100""",,,,,,n,,,,,,,
"=""817673010737""",CIGARS,1,1799,n,n,"My Father","=""2""",,n,1,1,960,n,,"=""100""",,,,,,n,,,,,,,
"=""817673011383""",CIGARS,1,1599,n,n,"My Father","=""2""",,n,1,1,843,n,,"=""100""",,,,,,n,,,,,,,
"=""817673011628""",CIGARS,1,1599,n,n,"My Father","=""2""",,n,1,1,830,n,,"=""100""",,,,,,n,,,,,,,
"=""817673011789""",CIGARS,1,1599,n,n,"My Father","=""2""",,n,1,1,841,n,,"=""100""",,,,,,n,,,,,,,
"=""817673012021""",CIGARS,1,2299,n,n,"My Father","=""2""",,n,1,1,1260,n,,"=""100""",,,,,,n,,,,,,,
"=""817673012106""",CIGARS,1,1499,n,n,"Rocky Patel","=""2""",,n,1,1,802,n,,"=""100""",,,,,,n,,,,,,,
"=""817904000834""","IPA Beer",1,1699,n,n,"Elysian Space Dust IPA Can (19.2 oz)","6 pk",,n,6,1,1075,n,,"=""100""",,,,,,n,,,,,,,
"=""817904000865""","IPA Beer",1,2799,n,n,"ELYSIAN SPACE DUST IPA",,,n,12,1,1760,n,,"=""100""",,,,,,n,,,,,,,
"=""817904005013""","IPA Beer",1,1499,n,n,"ELYSIAN JAckail ipa","6 PK 12 OZ",,n,6,1,906,n,,"=""4""",,,,,,n,,,,,,,
"=""817904005099""","IPA Beer",1,499,n,n,"ELYSIAN JACKTAIL HAZY IPA","19.5 ML",,n,1,1,249,n,,"=""7""",,,,,,n,,,,,,,
"=""817904006829""","IPA Beer",1,2807,n,n,"Elysian Space Dust IPA","12 PK 12 OZ",,n,12,1,1820,n,,"=""100""",,,,,,n,,,,,,,
"=""817904006898""","IPA Beer",1,499,n,n,Elysian,"=""192""",,n,1,1,244,n,,"=""50""",,,,,,n,,,,,,,
"=""817904007918""","IPA Beer",1,1499,n,n,"Elysian Brewing Contact Haze IPA Cans (12 oz x 6 ct)",12oz,,n,6,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""817904009493""","IPA Beer",1,469,n,n,"ELYSIAN JUICE DUST JUICY IPA 15/19.2 CAN",19.2oz,,n,1,1,249,n,,"=""15""",,,,,,n,,,,,,,
"=""817904009813""","IPA Beer",1,1699,n,n,"ELYSIAN PHAZE DUST","6 PK 12 OZ",,n,6,1,1050,n,,"=""5""",,,,,,n,,,,,,,
"=""817904009899""","IPA Beer",1,499,n,n,"ELYSIAN PHAZE DUST","19.5 OZ",,n,1,1,244,n,,"=""9""",,,,,,n,,,,,,,
"=""818051020744""","Wine Cabernet Sauvignon",1,1999,n,n,"BREAD & BUTTER CAB",,,n,1,1,1000,n,,"=""100""",,,,,,n,,,,,,,
"=""818051021956""","White Wine",1,1599,n,n,"BREAD & BUTTER SAUV BLANC","750 ML",,n,2,1,850,n,,"=""100""",,,,,,n,,,,,,,
"=""818094000024""","Drinks & Mixers",1,299,n,n,"Rockstar Sugar Free Energy Drink (16 oz)","16.00 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""818094000703""","Drinks & Mixers",1,299,n,n,"Rockstar Zero Carb Energy Drink Can (16 oz)","16.00 FL OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""818094003087""","Drinks & Mixers",1,227,n,n,"Rockstar Pure Zero Punch Can (16 oz)","16 Oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""818094005319""","Drinks & Mixers",1,299,n,n,"Rockstar Recovery Fruit Punch Energy Drink Can (16 oz)","16 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""818094005746""","Energy Drinks",1,319,n,n,"ROCKSTAR FRUIT PUNCH","16 OZ",,n,1,1,121,n,,"=""100""",,,,,,n,,,,,,,
"=""818094005753""","Energy Drinks",1,319,n,n,"ROCKSTAR SUGAR FREE 16OZ","16 OZ",,n,1,1,121,n,,"=""100""",,,,,,n,,,,,,,
"=""818094005760""","Energy Drinks",1,319,n,n,"ROCKSTAR ZERO CARB SUSTAIN 16 OZ","16 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""818094005777""","Energy Drinks",1,319,n,n,"ROCKSTAR ORIGINAL","16 OZ",y,n,1,1,121,n,,"=""100""",,,,,,n,,,,,,,
"=""818094005784""","Energy Drinks",1,319,n,n,"ROCKSTAR LEMONADE","16 OZ",,n,1,1,121,n,,"=""100""",,,,,,n,,,,,,,
"=""818094005791""","Energy Drinks",1,319,n,n,"ROCKSTAR RECOVERY ORANGENADE","16 OZ",,n,1,1,122,n,,"=""100""",,,,,,n,,,,,,,
"=""818094005807""","Energy Drinks",1,319,n,n,"ROCKSTAR SILVER ICE","16 OZ",,n,1,1,121,n,,"=""100""",,,,,,n,,,,,,,
"=""818094005814""","Energy Drinks",1,319,n,n,"ROCKSTAR PURE ZERO FRUIT PUNCH","16 OZ",,n,1,1,121,n,,"=""100""",,,,,,n,,,,,,,
"=""818490010580""",BEER,1,1299,n,n,"MONTUCKY  C24 16OZ 6P",,,n,1,1,730,n,,"=""100""",,,,,,n,,,,,,,
"=""818490013734""",BEER,1,399,n,n,"MONTUCKY  C12 24OZ",,,n,1,1,220,n,,"=""100""",,,,,,n,,,,,,,
"=""818558011504""",CIGARS,1,1999,n,n,Deadwood,"=""2""",,n,1,1,1091,n,,"=""100""",,,,,,n,,,,,,,
"=""818578010044""",CIGARS,1,1799,n,n,Deadwood,"=""2""",,n,1,1,939,n,,"=""9""",,,,,,n,,,,,,,
"=""818578010693""",CIGARS,1,1899,n,n,"BLACKENED M 81 CA",,,n,1,1,939,n,,"=""9""",,,,,,n,,,,,,,
"=""818578012765""",CIGARS,1,1899,n,n,"BLACKENED LIGHT & BALANCED S 84 SHADE TO BLACK",,,n,1,1,939,n,,"=""9""",,,,,,n,,,,,,,
"=""818578013892""",CIGARS,1,1899,n,n,"JM Tobacco","=""2""",,n,1,1,1004,n,,"=""100""",,,,,,n,,,,,,,
"=""818578015339""",CIGARS,1,3699,n,n,Oliva,"=""2""",,n,1,1,2008,n,,"=""100""",,,,,,n,,,,,,,
"=""818578018521""",CIGARS,1,1699,n,n,"Casa 1910","=""2""",,n,1,1,924,n,,"=""100""",,,,,,n,,,,,,,
"=""818578019207""",CIGARS,1,1199,n,n,Blackened,"=""2""",,n,1,1,654,n,,"=""100""",,,,,,n,,,,,,,
"=""818844022351""",Tequila,1,7999,n,n,"CENTENARIO  REPOSADO","1.75 ML",,n,2,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""818844022986""","Drinks & Mixers",1,2899,n,n,"jose cuervo double strength","1.75 L",,n,2,1,1750,n,,"=""100""",,,,,,n,,,,,,,
"=""818844023136""",Tequila,1,9999,n,n,"GRAN CENTENARIO CRISTALINO ANEJO","750 ml",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""818844023211""",Tequila,1,4299,n,n,"JAJA BLANCO","750 ML",,n,1,1,2679,n,,"=""100""",,,,,,n,,,,,,,
"=""818844023860""",Tequila,1,4999,n,n,"400 CONEJO MEZCAL","750 ML",,n,2,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""818844023877""","Spirits - Other",1,2329,n,n,"JAJA TEQUILA BLANCO 80 375ML",,,n,1,1,1514,n,,"=""100""",,,,,,n,,,,,,,
"=""818844024980""",Whiskey,1,199,n,n,"PROPER TWELVE",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""818844028650""","Drinks & Mixers",1,899,n,n,"jose cuervo double strength","375 ml",,n,1,1,490,n,,"=""99""",,,,,,n,,,,,,,
"=""818844029367""",Tequila,1,2399,n,n,"1800 REPOSADO HIGH PROOF","375 ML",,n,1,1,1400,n,,"=""100""",,,,,,n,,,,,,,
"=""818844029671""",Tequila,1,2199,n,n,"1800 SILVER HIGH PROOF","375 ML",,n,1,1,1300,n,,"=""100""",,,,,,n,,,,,,,
"=""819221012002""",ACCESSORIES,1,599,n,n,"PREGNACY TEST",,,n,1,1,72,n,,"=""100""",,,,,,n,,,,,,,
"=""819538005117""",BEER,1,899,y,n,"HOLY GRAIL - ALE",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""819588011755""",Tequila,1,11999,n,n,"DON ABRAHAM ORGANIC EXTRA ANEJO","750 ML",,n,2,1,7200,n,,"=""100""",,,,,,n,,,,,,,
"=""819837000011""","Chips - Other",1,399,n,n,"RUSTY'S CHIPS","3 OZ",,n,1,1,220,n,,"=""9""",,,,,,n,,,,,,,
"=""819837000110""","Chips - Other",1,449,n,n,"PUSTYS CHIPS",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""819837000158""","Chips - Other",1,799,n,n,"BACON UP BY RUSTY CHIPS SEA SALT FLAVORED","5 OZ",,n,1,1,416,n,,"=""100""",,,,,,n,,,,,,,
"=""819913011429""",Vape,1,2999,n,n,"JUUL PODS - JUUL VIRGINIA TOBA 5%  5 COUNT","5% 5 COUNT",,n,1,1,1450,n,,"=""100""",,,,,,n,,,,,,,
"=""819913011580""",Vape,1,1999,n,n,"JUUL DEVICE",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""819913011740""",Vape,1,2999,n,n,"JUUL PODS - JUUL VIRGINIA TOBA 3%","5 COUNT 3 %",,n,1,1,1450,n,,"=""100""",,,,,,n,,,,,,,
"=""819913012594""",Vape,1,2999,n,n,"JUUL PODS - JUUL CLASSIC MENTH","5% 5 count",,n,1,1,1450,n,,"=""100""",,,,,,n,,,,,,,
"=""819942002344""","Craft / Local Beer",1,1299,y,n,"OSKAR BLUES",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""819942002351""","Craft / Local Beer",1,299,y,n,"OSKAR BLUES",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""0820650104398""",ACCESSORIES,1,2999,n,n,"Pokémon TCG Sword & Shield / Rebel Clash Booster Packs",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""820650104398""",ACCESSORIES,1,2999,n,n,"Bokeymon cardsc",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""0820650413124""",ACCESSORIES,1,2999,n,n,"Scarlet & Violet - Surging Sparks Booster Pack",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""0820650808180""",ACCESSORIES,1,2999,n,n,"Sword and Shield Battle Styles Booster Pack",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""0820650853999""",ACCESSORIES,1,2999,n,n,"Paradox Rift Booster Pack",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""820650856396""",ACCESSORIES,1,2999,n,n,"Bokeymon cards",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""0820650859281""",ACCESSORIES,1,2999,n,n,"Surging Sparks Booster",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""821039860034""","Health & Wellness",1,1699,n,n,"OCEAN POTION SPF 30",,,n,1,1,845,n,,"=""100""",,,,,,n,,,,,,,
"=""821039860065""","Health & Wellness",1,1699,n,n,"OCEAN POTION SPF 50",,,n,1,1,845,n,,"=""100""",,,,,,n,,,,,,,
"=""821808011216""","General Merchandise",1,499,n,n,"TURTLE ARMBANDS",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""821808062331""",ACCESSORIES,1,499,n,n,"AQUA BURST",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""821808062409""",ACCESSORIES,1,499,n,n,ACCELERA,,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""821808062911""",ACCESSORIES,1,399,n,n,HYDROVENTURE,,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""821808210053""",ACCESSORIES,1,499,n,n,"HYDRO SWIM BESTWAY",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""821808240180""",ACCESSORIES,1,1099,n,n,"HYDRO SWIM",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""821808310210""","General Merchandise",1,499,n,n,"BEACH BALL",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""825290599634""","Iced Tea",1,345,n,n,"Pure Leaf Zero Sugar SweetTea",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""827680134869""",ACCESSORIES,1,299,n,n,STICKS,,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""827680134951""",ACCESSORIES,1,399,n,n,"BBQ SKEWERS",,,n,1,1,122,n,,"=""100""",,,,,,n,,,,,,,
"=""827680235955""",ACCESSORIES,1,299,n,n,"DENTAL PICKS",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""827680302244""",ACCESSORIES,1,499,n,n,"4 PC CHAMPAGNE CUPS",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""827680345937""",ACCESSORIES,1,599,n,n,"FAMILY MAID PLAYING CARDS + 24 POKER CHIPS",,,n,1,1,149,n,,"=""100""",,,,,,n,,,,,,,
"=""827854007142""",ACCESSORIES,1,399,n,n,"AJAX LEMON","372 ML",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""827854007470""",ACCESSORIES,1,399,n,n,"AJAX LIME","366 ML",,n,1,1,125,n,,"=""100""",,,,,,n,,,,,,,
